url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy:  Média Klub,Bagyinszki Péter,10 000 Ft/alk.,2009. október 26-dec. 21-ig ( 3 alkalom)
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy: Party-Szervíz,El Paso Sporttánc Egyesület,12 000 Ft,2009. október 16.
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy:  Party-Szervíz,Baczoni-Oláh Dóra,12 000 Ft/alk.,"2009. október 16.,  2009. november 29. ( 2 alk.)"
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy: Party Szervíz,Bagyinszki Péter,12 000 Ft/alk.,2009. október 30. 2009. december 11.  (2 alk.)
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy: Party -Szervíz,Bogdán Mónika,12 000 Ft/alk.,2009. október 30. 2009. december 18. (2 alk.)
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megrendelés Tárgy: Szakkönyvek,Barbori Bt.,11 220 Ft,2009. október 20.
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy: Prevenciós oktatás ,Bagyinszki Péter,20 000 Ft,2009. október 12-22-ig
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás  Tárgy:  Elemzés,Burkali Bernadett,40 000 Ft,2009. október 20-30-ig
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy:  Előadás,Barbori. BT.,35 000 Ft,2009. október 20.
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy:  Elemzés,Balázsdi- Szabóné Kiss Mária,30 000 Ft,2009. október 26-30-ig
http://onkormanyzat.gyor.hu/getAttachement/10811/12108/nepjo091109.doc,Megbízás Tárgy: Idősek Világnapja fellépés,Győri Művészeti és Fesztiválközpont - Bakacsi Béla fellépése,100 000 Ft + ÁFA,2009. október 15.
http://onkormanyzat.gyor.hu/getAttachement/5100/5824/balassi_balint_altalanos_iskola.doc,1.  Megrendelés: óvodai    termosztát villanyszerelési munkái,Petes Mihály ev.,"20608,-",2008.04.11-2008.04.21.
http://onkormanyzat.gyor.hu/getAttachement/5100/5824/balassi_balint_altalanos_iskola.doc,2 . Vállalkozási szerződés: óvoda ÉV mérési felülvizsgálati jegyzőkönyv hibáinak javítása,Soós Elektronik Bt.,"19435,-",2008.04.29-2008.08.15.
http://onkormanyzat.gyor.hu/getAttachement/5100/5824/balassi_balint_altalanos_iskola.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/112577/55646/szerzodes_junius_who_2016._07._06..docx,Megbízás Tárgy: Tisztás csoport vezetése,Péntek Mónika,108 E Ft,"2016. június 01., 08., 15 .,  22., 29., augusztus 06., 13., 20., 27."
http://onkormanyzat.gyor.hu/getAttachement/112577/55646/szerzodes_junius_who_2016._07._06..docx,Megbízás Tárgy: Továbbképzési program ,Barbori  Bt. ,768 E Ft,"2016. június 20 .,  21., 22., 24."
http://onkormanyzat.gyor.hu/getAttachement/112577/55646/szerzodes_junius_who_2016._07._06..docx,Megbízás Tárgy:  Partisegély  szolgálat,Péntek Mónika ,16 E Ft ,2016. június 24-25.
http://onkormanyzat.gyor.hu/getAttachement/112577/55646/szerzodes_junius_who_2016._07._06..docx,Megbízás Tárgy:  Partisegély  szolgálat ,Ratatics Henrietta,15 E Ft ,2016. június 24-25.
http://onkormanyzat.gyor.hu/getAttachement/112577/55646/szerzodes_junius_who_2016._07._06..docx,Megbízás Tárgy:  Partisegély  szolgálat ,Matyasovszki Zsófia,15 E Ft ,2016. június 24-25.
http://onkormanyzat.gyor.hu/getAttachement/112577/55646/szerzodes_junius_who_2016._07._06..docx,Megbízás Tárgy:  Partisegély  szolgálat ,Otoltics  Péter ,16 E Ft ,2016. július 25.
http://onkormanyzat.gyor.hu/getAttachement/112577/55646/szerzodes_junius_who_2016._07._06..docx,Megrendelő Tárgy: Étkezés,Baráti Center Kft. ,152 200 Ft,2016. június  27- július  01. 
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,Bérleti,"Szent Kereszt Plébánia 9012 Győr, Csanaki u. 1.",200000Ft/hó,2009. július 31-december 31.
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,Előfizetői,"EXTERNET NyRt. 5000 Szolnok, Szapáry u.18.","4.990,- Ft+Áfa/hó ",12 hó
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,Karbantar- tási,"Gulácsi és Fia Kft. 7635 Pécs, Jakabhegyi u.62.","45.000,- Ft+Áfa/félév",2010.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,Megbízási,"D-Fence Bt. 9025 Győr, Újsor u.3. ",30.000 Ft+Áfa/hó,2010.01.01- 2010.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,Bérleti,"Szent Kereszt Plébánia 9012 Győr, Csanaki u. 1.",200.000 Ft/hó 100.000 Ft/hó,2010.01.01-05.31. 2010.06.01-08.31
http://onkormanyzat.gyor.hu/getAttachement/11199/12518/gondnoksag091221.doc,Építési,Magyar Aszfalt Kft. 9171 Győrújfalu,985941 Ft+Áfa,eseti
http://onkormanyzat.gyor.hu/getAttachement/5100/5829/kossuth_lajos_altalanos_iskola2.doc,Biztonsági őr által nyújtott portaszolgálat,SECURITY PATENT Kft,"835/óra/fő 1.500.000,-Ft/év",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/5100/5829/kossuth_lajos_altalanos_iskola2.doc,Riasztás felügyelet,MULTI-ALARM,"90.720,- Ft/év",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/5100/5829/kossuth_lajos_altalanos_iskola2.doc,Takarítási feladatok ellátása,KOMSZOL Kft.,"6.574.737,- Ft/év",Határozott időre 2007. 08. 15.-2008.06.30.
http://onkormanyzat.gyor.hu/getAttachement/5100/5829/kossuth_lajos_altalanos_iskola2.doc,Étkezési szolgáltatás,ÖRDÖG Konyha Kft.,"12.400.000,- Ft/év",Határozott időre 2007. 01. 01.- 2008. 12. 31.
http://onkormanyzat.gyor.hu/getAttachement/5100/5829/kossuth_lajos_altalanos_iskola2.doc,Számítógépek (2 db) karbantartása,T&S Számítástechnikai Bt.,"38.400,- Ft/év",Határozott időre 2008. 01.01.-2008.12.31.
http://onkormanyzat.gyor.hu/getAttachement/5100/5829/kossuth_lajos_altalanos_iskola2.doc,Riasztó rendszer karbantartása,Kálovics Géza,"43.200,- Ft/év",Határozott 2008. 01. 01. – 2008. 12. 31.
http://onkormanyzat.gyor.hu/getAttachement/109707/45548/prilis.doc,Megrendelés Tárgya:  Az EBI részére színes mappák megrendelése,"PIR-PEN Kft 9023 Győr, Kodály Z. u. 4. ","101.701,- Ft",2015.04.24.-2015.05.15.
http://onkormanyzat.gyor.hu/getAttachement/109707/45548/prilis.doc,Megrendelés Tárgy: Flóra öltözőszekrények megrendelése,"HOR Zrt. 1076 Budapest, Péterfy S. u. 7.","216.000,- Ft",2015.04.28.-2015.06.30.
http://onkormanyzat.gyor.hu/getAttachement/13551/15571/uvegzseb_ebi1010.doc,Szállítási szerződés  Tárgy: Az Egyesített Bölcsődei Intézményhálózat részére történő tej-tejtermék szállítása.,"Merkapi Kft.  Címe: 9026 Győr, Mayer L.u. 24.","4.247.133 Ft (becsült összeg, megrendelések alapján)",2010.10.01-2010.12.31
http://onkormanyzat.gyor.hu/getAttachement/823/1401/marc.doc,Szállítási Szerződés „  Győr Megyei Jogú Város Polgármesteri Hivatal higiéniai anyagainak árubeszerzése „,"Alfa Plusz 2004 Kft. 9024 Győr, Hunyadi u. 7/B.",számlázás alapján,2007. április 02-től 2009. december 30-ig.
http://onkormanyzat.gyor.hu/getAttachement/5100/5832/rado_tibor_altalanos_iskola2.doc,Vállalkozási szerződés: Előadás:Együttműködés a gyermekekért,Licskainé Stipkovics Erika,"35000,-Ft",2008.04.24.
http://onkormanyzat.gyor.hu/getAttachement/5100/5832/rado_tibor_altalanos_iskola2.doc,Vállalkozási szerződés: Tanácsterem festés,Dóczy és Társa Bt,"75.180,-Ft+Áfa",2008.04.10.-2008.04.14.
http://onkormanyzat.gyor.hu/getAttachement/5100/5832/rado_tibor_altalanos_iskola2.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/5100/5828/kliszi.doc,Szervizszolgáltatási  szerződés,W-Copy Kereskedelmi és Szolgáltató Kft.,"43.200,-",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/5100/5828/kliszi.doc,Karbantartási javítási szerződés,Csehi Attila  egyéni vállalkozó,"129.600,-",1 év
http://onkormanyzat.gyor.hu/getAttachement/5100/5828/kliszi.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/5100/5828/kliszi.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/5100/5828/kliszi.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/5100/5828/kliszi.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/109474/44560/mrcius.doc,Megrendelés Tárgy: 13 bölcsőde részére játékeszközök.,"HOBLA HUNGARY KFT 8474 Csabrendek, Szőlőskert u. 3. ","999.999,- Ft",2015. 03.11.-04.15. 
http://onkormanyzat.gyor.hu/getAttachement/1649/2223/jul._kozzetetel.doc,Szállítási Szerződés „ Irodai papír szállítása”,"Oryx-Papír Kft. 9028. Győr, Serfőző u. 12.","3.605.892,- Ft +Áfa",2007. július 2- 2007. december 31.
http://onkormanyzat.gyor.hu/getAttachement/1649/2223/jul._kozzetetel.doc,"Szállítási Szerződés „ Győr MJV Polg.Hiv.2007. évi irodabútor beszerzése, ill. irodabútor javítási munkáinak elvégzése”","Linea Iroda-Bútor Stúdió Kft. 9011. Győr, Dózsa major","1.077.340,- Ft+Áfa",2007. 07.03.- 2007.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Buszreklám,H + H Reklám és Kereskedelmi Szolgáltató Bt.,"640 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Kék Duna rádió – Edda koncert népszerűsítése,Nautilus Kft.,"80 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,3 hónapon keresztül 2 db busz felületének biztosítása a városi programok népszerűsítése céljából,Kisalföld Volán Zrt.,"940 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Városi programok népszerűsítése a Győri Est kiadványban,Est Lapok Kft.,"90 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Győri Bornapok különszám megjelenítése és gyártása,Est Lapok Kft.,"1 112 950,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Reklám elhelyezése a városi programok népszerűsítése céljából,Lapcom Kft.,"215 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Reklám elhelyezése a Bornapok népszerűsítése céljból,Lapcom Kft.,"215 100,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Kék Duna rádió – Mándoki koncert népszerűsítése,Nautilus Kft.,"80 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Mándoki koncert népszerűsítése a Győri Est kiadványban,Est Lapok Kft.,"41 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Városi program népszerűsítése a Revita televízióban,Revita Zrt.,"105 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Reklámszolgáltatás a lokálpatrióta bálon,Kamé-Program Kft.,"83 334,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Reklámszolgáltatás a médiabálon,Kamé-Program Kft.,"250 000,- + Áfa",
http://onkormanyzat.gyor.hu/getAttachement/104656/32131/kv_szerz_2008_b.doc,Összesen 2008. évben,"3 852 384,- + Áfa",,
http://onkormanyzat.gyor.hu/getAttachement/3640/4261/bisinger_ovoda_dec.doc,Étkeztetés (készlet szállítás),"Nyugatmagyarországi Kereskedelmi, Vendéglátó és Szolgáltató Zrt",2007. decemberi 2.188 e Ft,2006.09.01-2008.03.31-ig
http://onkormanyzat.gyor.hu/getAttachement/3640/4261/bisinger_ovoda_dec.doc,Villanyszerelői munka,INSZOL Zrt,60.413.-Ft,2007.10.25-2007.11.04
http://onkormanyzat.gyor.hu/getAttachement/3640/4261/bisinger_ovoda_dec.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/3640/4262/eotvos_jozsef_altalanos_es_szakiskola_dec.doc,Megállapodás az intézeti helyiségek átengedéséről Bérleti díj,Vegyifém Bt.,5.200 Ft/hó,2007. 11. 12.-       2007. 12. 31.
http://onkormanyzat.gyor.hu/getAttachement/3640/4262/eotvos_jozsef_altalanos_es_szakiskola_dec.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/3640/4262/eotvos_jozsef_altalanos_es_szakiskola_dec.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/3640/4262/eotvos_jozsef_altalanos_es_szakiskola_dec.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/111208/50021/majapartisegely_2015._12._31..docx,Megbízás Tárgy:  Partisegély  szolgáltatás,Farkas Judit,bruttó: 12 000 Ft,2015. december 19.
http://onkormanyzat.gyor.hu/getAttachement/111208/50021/majapartisegely_2015._12._31..docx,Megbízás Tárgy:  Partisegély  szolgáltatás,Péntek Mónika ,bruttó: 12 000 Ft,2015. december 18.
http://onkormanyzat.gyor.hu/getAttachement/111208/50021/majapartisegely_2015._12._31..docx,Megbízás Tárgy : Partisegély  szolgáltatás,Ratatics Henrietta,bruttó: 12 000 Ft,2015. december 18.
http://onkormanyzat.gyor.hu/getAttachement/111208/50021/majapartisegely_2015._12._31..docx,Megbízás Tárgy : Partisegély  szolgáltatás,Otoltics  Péter ,bruttó: 12 000 Ft,2015. december 19. 
http://onkormanyzat.gyor.hu/getAttachement/111208/50021/majapartisegely_2015._12._31..docx,Megbízás Tárgy. Egészségfejlesztési tervezés,Burkali  Bernadett,bruttó: 170 000 Ft ,2015. december 21- 2016. február 29.
http://onkormanyzat.gyor.hu/getAttachement/111208/50021/majapartisegely_2015._12._31..docx,Megbízás Tárgy. Egészségfejlesztési tervezés,   ECO-LOGIST Kft.,bruttó: 150 000 Ft ,2015. december 21- 2016. február 29.
http://onkormanyzat.gyor.hu/getAttachement/2417/3029/uvegzsebkozig.doc,"Zajvédelmi rendelkezésre állás éjszakai időszakban, mérés",Skorpió Mérnöki Iroda Kft,"100.800,-Ft ",2007. július 14-15.
http://onkormanyzat.gyor.hu/getAttachement/2417/3029/uvegzsebkozig.doc,"Zajvédelmi rendelkezésre állás éjszakai időszakban, mérés",Skorpió Mérnöki Iroda Kft,"124.800,-Ft ",2007. július 28.  2007. augusztus 17. 
http://onkormanyzat.gyor.hu/getAttachement/12525/14227/rado_januar_2010.doc,Kosárfonás oktatása –szakkör,Magyar Ferenc,"2500,-Ft/óra",2010.01.04.-2010.05.31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14227/rado_januar_2010.doc,Iskolapszichiátriai ellátás,In-Vivo Eü BT,5.000 Ft/óra,2010.01.05-2010.06.08
http://onkormanyzat.gyor.hu/getAttachement/12525/14227/rado_januar_2010.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/217/2505/kozbeszerzes_2006febr_marc.doc,Biztosítási szerződés Győr Megyei Jogú Város Önkormányzata és intézményei vagyon- és felelősség-biztosítására,Allianz Hungária Biztosító Rt.,"10.979.908,- Ft/év",2006. 03. 01. 00.00 órától 2010. 12. 31. 24.00 óráig
http://onkormanyzat.gyor.hu/getAttachement/217/2505/kozbeszerzes_2006febr_marc.doc,"Hitelszerződés  1.600.000.000,- Ft összegű multicurrency típusú hitel igénybevételéhez Győr Megyei Jogú Város Önkormányzata 2006-2008. évi útfelújítási feladatainak finanszírozására",Országos Takarékpénztár és kereskedelmi Bank Rt. Nyugat-dunántúli Régió Győri Igazgatóság,"350.000.000,- Ft (THM számított összege)",2006. 03. 13-tól 2012. 03. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/8129/9154/info2008oktoberi.doc,Karbantartási,"L-CONT Biztonságtechnika Kft. 9023. Győr, Mester u. 7.","157.000,- Ft+Áfa/félév",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/11754/13214/gondnoks2009dec.doc,Előfizetői,"EXTERNET NyRt. 5000 Szolnok, Szapáry u.18.","8.490,- Ft+Áfa/hó ",12 hó
http://onkormanyzat.gyor.hu/getAttachement/11754/13214/gondnoks2009dec.doc,A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
http://onkormanyzat.gyor.hu/getAttachement/11754/13214/gondnoks2009dec.doc,Szállítási,"PBS Hungária Kft. 9022 Győr, Batthyány tér 6.","8.000.000,- Ft+Áfa keretösszeg","határozatlan, a keretösszeg erejéig"
http://onkormanyzat.gyor.hu/getAttachement/11754/13214/gondnoks2009dec.doc,A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
http://onkormanyzat.gyor.hu/getAttachement/11754/13214/gondnoks2009dec.doc,Megbízási,"Takácsné Kártyás Ildikó 8220 Balatonalmádi, Corvin J.u. 8.","06.01-08.31. között:80.000,-Ft/hó 01.01-05.31. és 09.01-12.31. között 40.000,- Ft/jó",2010.01.01- 2010.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/11754/13214/gondnoks2009dec.doc,Bérleti,"Lindström Kft. 8000 Székesfehérvár, Gellért újsor 12..","1323,-Ft+Áfa/csere",1 év
http://onkormanyzat.gyor.hu/getAttachement/8520/9590/gpszk_febr.doc,Bérleti szerződés módosítása 2009.01.01-2009.12.31.,Vakok és Gyengénlátók Egyesülete,"126.400,-Ft/év bérleti díj  45.600,-Ft/év bérleti díj  rezsi térítése 48.140,-Ft/hó +GPSZK Győrhő szla.5,9 %",2005.01.01-2009.12.31. 2008.10.01-2009.12.31.
http://onkormanyzat.gyor.hu/getAttachement/8520/9590/gpszk_febr.doc,Bérleti szerződés,MédiaLOG Zrt.,"25.000,-Ft/hó bérleti dij rezsi térítés:1.000,-Ft/hó  +GPSZK Győrhő szla.1 %",2009.03.01-2014.02.28
http://onkormanyzat.gyor.hu/getAttachement/4657/5394/monus_ovoda.doc,Megállapodás az intézeti helyiségek átengedéséről  Tornaterem bérbeadása,"SÁJN Kft.  9024 Győr, Ikva u. 56.","900 Ft/óra (minden hétfő, szerda, péntek)",2008. 03. 01. – 2008. 06. 30.
http://onkormanyzat.gyor.hu/getAttachement/4657/5394/monus_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5394/monus_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5394/monus_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5394/monus_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/114185/61441/tamogatas_szivkateter_gyor_2017._04._04..docx,A Petz Aladár Megyei Oktató Kórház Kardiológiai Osztály szakmai és tudományos munkájának támogatása,„Szívkatéterezés Győr” Alapítvány támogatása,10.000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/2238/2996/ugyved1.doc,"Megbízási szeződés Lakás és helyiséggazdálkodással,  vagyongazdálkodással kapcsolatos teljes körű jogi munka végzése  igény szerinti közigazgatási, peres, nem-peres bírósági eljárásokban képviselet, jogi tanácsadás","Dr. Rákosfalvy Zoltán ügyvéd (9022 Győr, Teleki u. 17.)",450e Ft+ÁFA/hó,2006. december 1-től határozatlan idő
http://onkormanyzat.gyor.hu/getAttachement/108715/41409/szerzdsek_2014.10..docx,"Adásvétellel vegyes vállalkozási szerződés:  Audi Aréna Győr multifunkcionális csarnok működéséhez szükséges beépített bútorok legyártása, szállítása, beszerelése.",Sragner  &  Sragner  Kft.,"24.903.140,- Ft",2014.10.31.
http://onkormanyzat.gyor.hu/getAttachement/108715/41409/szerzdsek_2014.10..docx,"Tervezési szerződés : Győr város új  sportkomplexuma  tervezési  program és koncepció terv, engedélyes és kiviteli tervek elkészítése, építési engedély megszerzése, árazatlan és árazott költségvetés készítése a tervpályázati eljárás során kiadott dokumentáció és nyertes pályamű alapján.",. TSPC  Technical   Supervision  ad  Planning   Cunsulting  Hu ngary Kft.,"243.000.000,- Ft",2015.04.15.
http://onkormanyzat.gyor.hu/getAttachement/108715/41409/szerzdsek_2014.10..docx,Adásvételi szerződés: Győr Aréna multifunkcionális csarnok megvalósításához kapcsolódó mobil bútorok beszerzése.,Sragner  &  Sragner  Kft.,"24.959.800,- Ft",2014.10.31.
http://onkormanyzat.gyor.hu/getAttachement/104580/31833/szinhaz2013_01_10.doc,Átalánydíjas karbantartási szerződés Szállítói Elektroakkusztikai és projektor eszközök és berendezések karbantartása és javítása ,Partner Elektronic KFT.,1.068.000,2013.01.01-2013.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104580/31833/szinhaz2013_01_10.doc,Biztosítási szerződés Szállítói Csoportos balesetbiztosítás,AIG Europe Limited Magyarországi Fióktelepe,"1.174.880,-",2013.01.01-2013.12.31..
http://onkormanyzat.gyor.hu/getAttachement/104580/31833/szinhaz2013_01_10.doc,Vállalkozási szerződés Szállítói Győri Nemzeti Színház számítógépes helyi hálózatának kialakítása,DUNA INFORMATION SERVICE 2004 BT,"2.598.000,-",2013.02.01-2013.03.14.
http://onkormanyzat.gyor.hu/getAttachement/104580/31833/szinhaz2013_01_10.doc,"Karbantartási és javítási szerződés Szállítói Győri Nemzeti Színházban üzemelő 4db hidraulikus személyfelvonó folyamatos üzemeltetése, havi rendszeres karbantartása és szervízellátása",Pannon Elco-Lift Épülettechnikai és Felvonószerelő Bt,"468.000,-/év",2013.01.01-2015.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104580/31833/szinhaz2013_01_10.doc,"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/104580/31833/szinhaz2013_01_10.doc,"Vállalkozási keret-szerződés Szállítói Győri Nemzeti Színház épületének 1.350.000,-+ÁFt/hó Czuczor G. u. 30. szám alatti színészlakások 2.100,-+ÁFt/lakás, alpintechnikás ablaktisztítás a színház főépületén 350,-+ÁFt/m2, Bútorgyári u. 4. Sz. alatti Műhelyháznak nagytakarítása 485.000,-+Á Ft/alk, márványfelület karbantartása 820,-+Á Ft/m2, valamint eseti feladatok 1900,-+ÁFt/ó",Trend Higiénia Kereskedelmi és Szolgáltató KFT,"24.990.000,- keretösszeg eléréséig ",2013.01.01-2014.08.31.
http://onkormanyzat.gyor.hu/getAttachement/6835/7868/uzs081006.doc,Eseti megbízási szerződés Tárgy: Egészségkép elkészítése,Burkali Bernadett ,100 000 Ft.,2008.09. 01-től 2008.10. 15-ig
http://onkormanyzat.gyor.hu/getAttachement/918/1450/apr20.doc,Szerződés „  megbízott kezelésében lévő nyilvános állomás üzemeltetésére „ Alkalmi állomás „,"Invitel Távközlési Szolgáltató Zrt. 2040 Budaörs, Puskás T. u. 8-10.",számlázás alapján,2007.06.01-től 2007.09.30-ig
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítása 2010.01.01-2010.12.31.,Árnics Zsolt,"11.500,-Ft/hó bérleti díj Fűtéstér. 0,4 % Villamos energ.:625,-Ft/hó",2008.11.09-2013.11.08.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítása 2010.01.01-2010.12.31.,Babilon Kft.,"30.200,-Ft/hó",2008.12.01.-2013.11.30.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Megbízási szerződés,"Beszédműves Oktatási Kereskedelmi, Tanácsadó és Szolgáltató Bt.","90.000,-Ft/hó",2010.01.01-2010.12.31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Szerződés módosítás közüzemi díjakra 2010.01.01-2010.12.31.,Gy.M.J.V. Cigány Kisebbségi Önkormányzata,"Ingyenes használat 225/2007.VII.5. Kgy. hat. alapján, Fűtés tér:11,8 %  Villamos energ.:11.100 +Áfa Ft/hó Vízdíj:4.400 +ÁFA Ft/hó",2007.07.01.-2010.12.31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítása 2010.01.01-2010.12.31.,Hima László,"32.300,-Ft/hó bérleti díj Fűtés tér: 1 % Villamos energia térítés 4.800,-Ft/hó",2008.11.06-2013.11.05.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítása 2010.01.01-2010.09.14.,Horváth Gábor,"11.000,- Ft /hó bérleti díj, Villamos energia térítés 3.500,-Ft/hó, Fűtéstérítés: 0,6 %-a GPSZK Győrhő számla",2009.09.15-2010.09.14.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,"Vállalkozási szerződés, távfelügyelet",LH Patent Security Kft.,"7.500,-Ft+Áfa/hó 12.600,-Ft+Áfa/hó",2010.01.01.-
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés  módosítás 2010.01.01-2010.12.31.,Mester István,"32.300,-Ft/hó bérleti díj Villamos energia térítés:9.750,-Ft/hó Fűtéstérítés: 1 %-a GPSZK Győrhő számla",2009.01.01-2013.12.31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítás 2010.01.01-2010.12.31.,MédiaLOG Zrt.,"26.100,-Ft/hó Villamos energia térítés:1.900,-Ft/hó Fűtéstérítés: 1 %-a GPSZK Győrhő számla",2009.03.01-2014.02.28.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés,MÜESZ – KER. Bt.,"8.400,- Ft/hó",2010.01.04.-2010.12.31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítása 2010.01.01-2010.09.30,P + TÍCI-LAU Kft,"22.000,- Ft /hó bérleti díj, Villamos energia térítés 9.100,-Ft/hó, Fűtés, GPSZK Győrhő számla bruttó össz. 1,1 %",2009.10.02.-2010.09.30.
